GAME_ID,Season ID,Home Team ABB,Away Team ABB,Home Team Name,Away Team Name,Home ID,Away ID,Home Points,Away Points,Home Win,Match,Date,Home Won Previous Match,Away Won Previous Match,Home Win Streak,Away Win Streak,Home Team Higher Rank,Home Team Won Last
0020800235,22008,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,1610612747,1610612742,114,107,1,LAL vs. DAL,2008-11-28,True,True,1,1,1,0
0020800236,22008,CHA,BOS,Charlotte Hornets,Boston Celtics,1610612766,1610612738,84,89,0,CHA vs. BOS,2008-11-29,True,True,1,2,0,0
0020800237,22008,IND,ORL,Indiana Pacers,Orlando Magic,1610612754,1610612753,96,110,0,IND @ ORL,2008-11-29,False,True,0,2,0,0
0020800238,22008,ATL,WAS,Atlanta Hawks,Washington Wizards,1610612737,1610612764,102,98,1,ATL @ WAS,2008-11-29,False,False,0,0,0,0
0020800239,22008,NYK,GSW,New York Knicks,Golden State Warriors,1610612752,1610612744,138,125,1,NYK vs. GSW,2008-11-29,False,False,0,0,0,0
0020800240,22008,OKC,MEM,Oklahoma City Thunder,Memphis Grizzlies,1610612760,1610612763,111,103,1,OKC @ MEM,2008-11-29,False,False,0,0,0,0
0020800241,22008,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,1610612750,1610612743,97,106,0,MIN vs. DEN,2008-11-29,True,False,1,0,0,0
0020800242,22008,HOU,SAS,Houston Rockets,San Antonio Spurs,1610612745,1610612759,103,84,1,HOU vs. SAS,2008-11-29,False,True,0,2,0,0
0020800243,22008,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,1610612739,1610612749,97,85,1,CLE @ MIL,2008-11-29,True,False,3,0,1,0
0020800244,22008,NJN,UTA,Brooklyn Nets,Utah Jazz,1610612751,1610612762,105,88,1,NJN @ UTA,2008-11-29,True,True,1,2,0,0
0020800245,22008,SAC,DAL,Sacramento Kings,Dallas Mavericks,1610612758,1610612742,78,101,0,SAC vs. DAL,2008-11-29,False,False,0,0,0,0
0020800246,22008,MIA,LAC,Miami Heat,Los Angeles Clippers,1610612748,1610612746,96,97,0,MIA @ LAC,2008-11-29,True,False,1,0,0,0
0020800247,22008,POR,DET,Portland Trail Blazers,Detroit Pistons,1610612757,1610612765,96,85,1,POR @ DET,2008-11-30,True,True,2,2,0,0
0020800248,22008,PHI,CHI,Philadelphia 76ers,Chicago Bulls,1610612755,1610612741,92,103,0,PHI vs. CHI,2008-11-30,False,False,0,0,1,0
0020800249,22008,DEN,HOU,Denver Nuggets,Houston Rockets,1610612743,1610612745,104,94,1,DEN vs. HOU,2008-11-30,True,True,1,1,0,0
0020800250,22008,NJN,PHX,Brooklyn Nets,Phoenix Suns,1610612751,1610612756,117,109,1,NJN @ PHX,2008-11-30,True,False,2,0,0,0
0020800251,22008,TOR,LAL,Toronto Raptors,Los Angeles Lakers,1610612761,1610612747,99,112,0,TOR @ LAL,2008-11-30,True,True,2,2,0,0
0020800252,22008,MIN,CHA,Minnesota Timberwolves,Charlotte Hornets,1610612750,1610612766,90,100,0,MIN @ CHA,2008-12-01,False,False,0,0,0,0
0020800253,22008,BOS,ORL,Boston Celtics,Orlando Magic,1610612738,1610612753,107,88,1,BOS vs. ORL,2008-12-01,True,True,3,3,1,0
0020800254,22008,MIA,GSW,Miami Heat,Golden State Warriors,1610612748,1610612744,130,129,1,MIA @ GSW,2008-12-01,False,False,0,0,0,0
0020800255,22008,IND,LAL,Indiana Pacers,Los Angeles Lakers,1610612754,1610612747,118,117,1,IND vs. LAL,2008-12-02,False,True,0,3,0,0
0020800256,22008,WAS,NJN,Washington Wizards,Brooklyn Nets,1610612764,1610612751,108,88,1,WAS @ NJN,2008-12-02,False,True,0,3,1,0
0020800257,22008,POR,NYK,Portland Trail Blazers,New York Knicks,1610612757,1610612752,104,97,1,POR @ NYK,2008-12-02,True,True,3,1,1,0
0020800258,22008,PHI,CHI,Philadelphia 76ers,Chicago Bulls,1610612755,1610612741,103,95,1,PHI @ CHI,2008-12-02,False,True,0,1,1,0
0020800259,22008,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,1610612746,1610612742,98,100,0,LAC @ DAL,2008-12-02,True,True,1,1,0,0
0020800260,22008,DET,SAS,Detroit Pistons,San Antonio Spurs,1610612765,1610612759,89,77,1,DET @ SAS,2008-12-02,False,False,0,0,1,0
0020800261,22008,TOR,DEN,Toronto Raptors,Denver Nuggets,1610612761,1610612743,93,132,0,TOR @ DEN,2008-12-02,False,True,0,2,0,0
0020800262,22008,SAC,UTA,Sacramento Kings,Utah Jazz,1610612758,1610612762,94,99,0,SAC vs. UTA,2008-12-02,False,False,0,0,0,0
0020800263,22008,ATL,MEM,Atlanta Hawks,Memphis Grizzlies,1610612737,1610612763,105,95,1,ATL vs. MEM,2008-12-03,True,False,1,0,1,0
0020800264,22008,OKC,CHA,Oklahoma City Thunder,Charlotte Hornets,1610612760,1610612766,97,103,0,OKC @ CHA,2008-12-03,True,True,1,1,0,0
0020800265,22008,CLE,NYK,Cleveland Cavaliers,New York Knicks,1610612739,1610612752,118,82,1,CLE vs. NYK,2008-12-03,True,False,4,0,1,1
0020800266,22008,ORL,MIN,Orlando Magic,Minnesota Timberwolves,1610612753,1610612750,100,89,1,ORL vs. MIN,2008-12-03,False,False,0,0,1,0
0020800267,22008,LAL,PHI,Los Angeles Lakers,Philadelphia 76ers,1610612747,1610612755,114,102,1,LAL @ PHI,2008-12-03,False,True,0,1,1,0
0020800268,22008,POR,WAS,Portland Trail Blazers,Washington Wizards,1610612757,1610612764,98,92,1,POR @ WAS,2008-12-03,True,True,4,1,0,0
0020800269,22008,IND,BOS,Indiana Pacers,Boston Celtics,1610612754,1610612738,96,114,0,IND @ BOS,2008-12-03,True,True,1,4,0,0
0020800270,22008,MIL,CHI,Milwaukee Bucks,Chicago Bulls,1610612749,1610612741,97,90,1,MIL vs. CHI,2008-12-03,False,False,0,0,0,0
0020800271,22008,PHX,NOH,Phoenix Suns,New Orleans Pelicans,1610612756,1610612740,91,104,0,PHX @ NOH,2008-12-03,False,False,0,0,0,0
0020800272,22008,HOU,LAC,Houston Rockets,Los Angeles Clippers,1610612745,1610612746,103,96,1,HOU vs. LAC,2008-12-03,False,False,0,0,1,0
0020800273,22008,UTA,MIA,Utah Jazz,Miami Heat,1610612762,1610612748,89,93,0,UTA vs. MIA,2008-12-03,True,True,1,1,1,0
0020800274,22008,DAL,PHX,Dallas Mavericks,Phoenix Suns,1610612742,1610612756,112,97,1,DAL vs. PHX,2008-12-04,True,False,2,0,0,0
0020800275,22008,SAS,DEN,San Antonio Spurs,Denver Nuggets,1610612759,1610612743,108,91,1,SAS @ DEN,2008-12-04,False,True,0,3,1,0
0020800276,22008,ORL,OKC,Orlando Magic,Oklahoma City Thunder,1610612753,1610612760,98,89,1,ORL vs. OKC,2008-12-05,True,False,1,0,1,0
0020800277,22008,LAL,WAS,Los Angeles Lakers,Washington Wizards,1610612747,1610612764,106,104,1,LAL @ WAS,2008-12-05,True,False,1,0,1,0
0020800278,22008,NYK,ATL,New York Knicks,Atlanta Hawks,1610612752,1610612737,95,98,0,NYK @ ATL,2008-12-05,False,True,0,2,0,0
0020800279,22008,CLE,IND,Cleveland Cavaliers,Indiana Pacers,1610612739,1610612754,97,73,1,CLE vs. IND,2008-12-05,True,False,5,0,1,0
0020800280,22008,NJN,MIN,Brooklyn Nets,Minnesota Timberwolves,1610612751,1610612750,113,84,1,NJN vs. MIN,2008-12-05,False,False,0,0,1,0
0020800281,22008,BOS,POR,Boston Celtics,Portland Trail Blazers,1610612738,1610612757,93,78,1,BOS vs. POR,2008-12-05,True,True,5,5,1,0
0020800282,22008,PHI,DET,Philadelphia 76ers,Detroit Pistons,1610612755,1610612765,96,91,1,PHI @ DET,2008-12-05,False,True,0,1,0,0
0020800283,22008,MEM,LAC,Memphis Grizzlies,Los Angeles Clippers,1610612763,1610612746,93,81,1,MEM vs. LAC,2008-12-05,False,False,0,0,0,0
0020800284,22008,GSW,HOU,Golden State Warriors,Houston Rockets,1610612744,1610612745,112,131,0,GSW @ HOU,2008-12-05,False,True,0,1,0,0
0020800285,22008,MIL,CHA,Milwaukee Bucks,Charlotte Hornets,1610612749,1610612766,101,96,1,MIL vs. CHA,2008-12-05,True,True,1,2,0,0
0020800286,22008,UTA,TOR,Utah Jazz,Toronto Raptors,1610612762,1610612761,114,87,1,UTA vs. TOR,2008-12-05,False,False,0,0,1,0
0020800287,22008,CLE,CHA,Cleveland Cavaliers,Charlotte Hornets,1610612739,1610612766,94,74,1,CLE @ CHA,2008-12-06,True,False,6,0,1,0
0020800288,22008,MIA,OKC,Miami Heat,Oklahoma City Thunder,1610612748,1610612760,105,99,1,MIA vs. OKC,2008-12-06,True,False,2,0,0,0
0020800289,22008,PHI,NJN,Philadelphia 76ers,Brooklyn Nets,1610612755,1610612751,84,95,0,PHI vs. NJN,2008-12-06,True,True,1,1,1,0
0020800290,22008,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,1610612750,1610612746,84,107,0,MIN vs. LAC,2008-12-06,False,False,0,0,0,0
0020800291,22008,MEM,NOH,Memphis Grizzlies,New Orleans Pelicans,1610612763,1610612740,87,106,0,MEM @ NOH,2008-12-06,True,True,1,1,0,0
0020800292,22008,WAS,CHI,Washington Wizards,Chicago Bulls,1610612764,1610612741,110,117,0,WAS @ CHI,2008-12-06,False,False,0,0,1,0
0020800293,22008,ATL,DAL,Atlanta Hawks,Dallas Mavericks,1610612737,1610612742,98,100,0,ATL @ DAL,2008-12-06,True,True,3,3,0,0
0020800294,22008,GSW,SAS,Golden State Warriors,San Antonio Spurs,1610612744,1610612759,88,123,0,GSW @ SAS,2008-12-06,False,True,0,1,0,0
0020800295,22008,UTA,PHX,Utah Jazz,Phoenix Suns,1610612762,1610612756,104,106,0,UTA @ PHX,2008-12-06,True,False,1,0,0,0
0020800296,22008,DEN,SAC,Denver Nuggets,Sacramento Kings,1610612743,1610612758,118,85,1,DEN @ SAC,2008-12-06,False,False,0,0,1,0
0020800297,22008,NYK,DET,New York Knicks,Detroit Pistons,1610612752,1610612765,104,92,1,NYK vs. DET,2008-12-07,False,False,0,0,0,1
0020800298,22008,POR,TOR,Portland Trail Blazers,Toronto Raptors,1610612757,1610612761,98,97,1,POR @ TOR,2008-12-07,False,False,0,0,0,0
0020800299,22008,BOS,IND,Boston Celtics,Indiana Pacers,1610612738,1610612754,122,117,1,BOS @ IND,2008-12-07,True,False,6,0,1,0
0020800300,22008,MIL,LAL,Milwaukee Bucks,Los Angeles Lakers,1610612749,1610612747,92,105,0,MIL @ LAL,2008-12-07,True,True,2,2,0,0
0020800301,22008,MIA,CHA,Miami Heat,Charlotte Hornets,1610612748,1610612766,100,96,1,MIA vs. CHA,2008-12-08,True,False,3,0,0,0
0020800302,22008,MEM,HOU,Memphis Grizzlies,Houston Rockets,1610612763,1610612745,109,97,1,MEM vs. HOU,2008-12-08,False,True,0,2,0,0
0020800303,22008,GSW,OKC,Golden State Warriors,Oklahoma City Thunder,1610612744,1610612760,112,102,1,GSW @ OKC,2008-12-08,False,False,0,0,1,0
0020800304,22008,ORL,LAC,Orlando Magic,Los Angeles Clippers,1610612753,1610612746,95,88,1,ORL @ LAC,2008-12-08,True,True,2,1,1,0
0020800305,22008,TOR,CLE,Toronto Raptors,Cleveland Cavaliers,1610612761,1610612739,94,114,0,TOR @ CLE,2008-12-09,False,True,0,7,0,0
0020800306,22008,WAS,DET,Washington Wizards,Detroit Pistons,1610612764,1610612765,107,94,1,WAS vs. DET,2008-12-09,False,False,0,0,0,0
0020800307,22008,UTA,MIN,Utah Jazz,Minnesota Timberwolves,1610612762,1610612750,99,96,1,UTA @ MIN,2008-12-09,False,False,0,0,1,0
0020800308,22008,CHI,NYK,Chicago Bulls,New York Knicks,1610612741,1610612752,105,100,1,CHI vs. NYK,2008-12-09,True,True,1,1,1,0
0020800309,22008,DAL,SAS,Dallas Mavericks,San Antonio Spurs,1610612742,1610612759,126,133,0,DAL vs. SAS,2008-12-09,True,True,4,2,0,0
0020800310,22008,ATL,HOU,Atlanta Hawks,Houston Rockets,1610612737,1610612745,84,92,0,ATL @ HOU,2008-12-09,False,False,0,0,0,0
0020800311,22008,MIL,PHX,Milwaukee Bucks,Phoenix Suns,1610612749,1610612756,110,125,0,MIL @ PHX,2008-12-09,False,True,0,1,0,0
0020800312,22008,POR,ORL,Portland Trail Blazers,Orlando Magic,1610612757,1610612753,108,109,0,POR vs. ORL,2008-12-09,True,True,1,3,0,0
0020800313,22008,SAC,LAL,Sacramento Kings,Los Angeles Lakers,1610612758,1610612747,113,101,1,SAC vs. LAL,2008-12-09,False,True,0,3,0,0
0020800314,22008,IND,TOR,Indiana Pacers,Toronto Raptors,1610612754,1610612761,88,101,0,IND @ TOR,2008-12-10,False,False,0,0,0,0
0020800315,22008,NYK,NJN,New York Knicks,Brooklyn Nets,1610612752,1610612751,121,109,1,NYK @ NJN,2008-12-10,False,True,0,2,0,0
0020800316,22008,CHA,NOH,Charlotte Hornets,New Orleans Pelicans,1610612766,1610612740,89,105,0,CHA @ NOH,2008-12-10,False,True,0,2,0,0
0020800317,22008,OKC,MEM,Oklahoma City Thunder,Memphis Grizzlies,1610612760,1610612763,102,108,0,OKC vs. MEM,2008-12-10,False,True,0,1,0,0
0020800318,22008,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers,1610612755,1610612739,93,101,0,PHI vs. CLE,2008-12-10,False,True,0,8,0,0
0020800319,22008,ATL,SAS,Atlanta Hawks,San Antonio Spurs,1610612737,1610612759,89,95,0,ATL @ SAS,2008-12-10,False,True,0,3,0,0
0020800320,22008,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,1610612750,1610612743,105,116,0,MIN @ DEN,2008-12-10,False,True,0,1,0,1
0020800321,22008,MIL,GSW,Milwaukee Bucks,Golden State Warriors,1610612749,1610612744,96,119,0,MIL @ GSW,2008-12-10,False,True,0,1,0,0
0020800322,22008,LAL,PHX,Los Angeles Lakers,Phoenix Suns,1610612747,1610612756,115,110,1,LAL vs. PHX,2008-12-10,False,True,0,2,1,0
0020800323,22008,WAS,BOS,Washington Wizards,Boston Celtics,1610612764,1610612738,88,122,0,WAS vs. BOS,2008-12-11,True,True,1,7,0,0
0020800324,22008,CHA,DAL,Charlotte Hornets,Dallas Mavericks,1610612766,1610612742,90,95,0,CHA @ DAL,2008-12-11,False,False,0,0,0,0
0020800325,22008,POR,UTA,Portland Trail Blazers,Utah Jazz,1610612757,1610612762,88,97,0,POR @ UTA,2008-12-11,False,True,0,1,0,0
0020800326,22008,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,1610612739,1610612755,88,72,1,CLE vs. PHI,2008-12-12,True,False,9,0,1,1
0020800327,22008,MIA,ATL,Miami Heat,Atlanta Hawks,1610612748,1610612737,73,87,0,MIA vs. ATL,2008-12-12,True,False,4,0,0,0
0020800328,22008,TOR,NJN,Toronto Raptors,Brooklyn Nets,1610612761,1610612751,101,79,1,TOR @ NJN,2008-12-12,True,False,1,0,1,0
0020800329,22008,BOS,NOH,Boston Celtics,New Orleans Pelicans,1610612738,1610612740,94,82,1,BOS vs. NOH,2008-12-12,True,True,8,3,1,0
0020800330,22008,IND,DET,Indiana Pacers,Detroit Pistons,1610612754,1610612765,110,114,0,IND @ DET,2008-12-12,False,False,0,0,0,0
0020800331,22008,CHI,MEM,Chicago Bulls,Memphis Grizzlies,1610612741,1610612763,96,103,0,CHI @ MEM,2008-12-12,True,True,2,2,1,0
0020800332,22008,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,1610612750,1610612759,86,98,0,MIN vs. SAS,2008-12-12,False,True,0,4,0,0
0020800333,22008,PHX,ORL,Phoenix Suns,Orlando Magic,1610612756,1610612753,113,112,1,PHX vs. ORL,2008-12-12,False,True,0,4,1,0
0020800334,22008,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,1610612746,1610612757,120,112,1,LAC @ POR,2008-12-12,False,False,0,0,0,0
0020800335,22008,HOU,GSW,Houston Rockets,Golden State Warriors,1610612745,1610612744,119,108,1,HOU @ GSW,2008-12-12,True,True,1,2,1,1
0020800336,22008,SAC,LAL,Sacramento Kings,Los Angeles Lakers,1610612758,1610612747,103,112,0,SAC @ LAL,2008-12-12,True,True,1,1,0,0
0020800337,22008,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,1610612737,1610612739,97,92,1,ATL vs. CLE,2008-12-13,True,True,1,10,0,0
0020800338,22008,DET,CHA,Detroit Pistons,Charlotte Hornets,1610612765,1610612766,90,86,1,DET @ CHA,2008-12-13,True,False,1,0,1,0
0020800339,22008,WAS,PHI,Washington Wizards,Philadelphia 76ers,1610612764,1610612755,89,104,0,WAS @ PHI,2008-12-13,False,False,0,0,1,0
0020800340,22008,NJN,CHI,Brooklyn Nets,Chicago Bulls,1610612751,1610612741,104,113,0,NJN @ CHI,2008-12-13,False,False,0,0,1,0
0020800341,22008,DAL,OKC,Dallas Mavericks,Oklahoma City Thunder,1610612742,1610612760,103,99,1,DAL vs. OKC,2008-12-13,True,False,1,0,1,0
0020800342,22008,IND,MIL,Indiana Pacers,Milwaukee Bucks,1610612754,1610612749,103,121,0,IND @ MIL,2008-12-13,False,False,0,0,1,0
0020800343,22008,GSW,DEN,Golden State Warriors,Denver Nuggets,1610612744,1610612743,105,123,0,GSW @ DEN,2008-12-13,False,True,0,2,0,0
0020800344,22008,ORL,UTA,Orlando Magic,Utah Jazz,1610612753,1610612762,103,94,1,ORL @ UTA,2008-12-13,False,True,0,2,0,0
0020800345,22008,SAC,NYK,Sacramento Kings,New York Knicks,1610612758,1610612752,90,114,0,SAC vs. NYK,2008-12-13,False,True,0,1,1,0
0020800346,22008,LAC,HOU,Los Angeles Clippers,Houston Rockets,1610612746,1610612745,95,82,1,LAC vs. HOU,2008-12-13,True,True,1,2,0,1
0020800347,22008,TOR,NOH,Toronto Raptors,New Orleans Pelicans,1610612761,1610612740,91,99,0,TOR vs. NOH,2008-12-14,True,False,2,0,0,0
0020800348,22008,MIA,MEM,Miami Heat,Memphis Grizzlies,1610612748,1610612763,86,102,0,MIA @ MEM,2008-12-14,False,True,0,3,0,0
0020800349,22008,OKC,SAS,Oklahoma City Thunder,San Antonio Spurs,1610612760,1610612759,104,109,0,OKC @ SAS,2008-12-14,False,True,0,5,0,0
0020800350,22008,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,1610612750,1610612747,86,98,0,MIN @ LAL,2008-12-14,False,True,0,2,0,0
0020800351,22008,ATL,CHA,Atlanta Hawks,Charlotte Hornets,1610612737,1610612766,83,79,1,ATL vs. CHA,2008-12-15,True,False,2,0,1,0
0020800352,22008,TOR,NJN,Toronto Raptors,Brooklyn Nets,1610612761,1610612751,87,94,0,TOR vs. NJN,2008-12-15,False,False,0,0,1,1
0020800353,22008,IND,WAS,Indiana Pacers,Washington Wizards,1610612754,1610612764,118,98,1,IND @ WAS,2008-12-15,False,False,0,0,0,0
0020800354,22008,UTA,BOS,Utah Jazz,Boston Celtics,1610612762,1610612738,91,100,0,UTA @ BOS,2008-12-15,False,True,0,9,0,0
0020800355,22008,MIA,MIL,Miami Heat,Milwaukee Bucks,1610612748,1610612749,83,98,0,MIA vs. MIL,2008-12-15,False,True,0,1,0,0
0020800356,22008,DEN,DAL,Denver Nuggets,Dallas Mavericks,1610612743,1610612742,98,88,1,DEN @ DAL,2008-12-15,True,True,3,2,0,0
0020800357,22008,NYK,PHX,New York Knicks,Phoenix Suns,1610612752,1610612756,103,111,0,NYK @ PHX,2008-12-15,True,True,2,1,0,0
0020800358,22008,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,1610612758,1610612750,118,103,1,SAC vs. MIN,2008-12-15,False,False,0,0,1,0
0020800359,22008,ORL,GSW,Orlando Magic,Golden State Warriors,1610612753,1610612744,109,98,1,ORL @ GSW,2008-12-15,True,False,1,0,1,0
0020800360,22008,CHA,CHI,Charlotte Hornets,Chicago Bulls,1610612766,1610612741,110,101,1,CHA vs. CHI,2008-12-16,False,True,0,1,0,0
0020800361,22008,MEM,NOH,Memphis Grizzlies,New Orleans Pelicans,1610612763,1610612740,84,91,0,MEM vs. NOH,2008-12-16,True,True,4,1,0,1
0020800362,22008,OKC,LAC,Oklahoma City Thunder,Los Angeles Clippers,1610612760,1610612746,88,98,0,OKC vs. LAC,2008-12-16,False,True,0,2,0,0
0020800363,22008,HOU,DEN,Houston Rockets,Denver Nuggets,1610612745,1610612743,108,96,1,HOU vs. DEN,2008-12-16,False,True,0,4,1,0
0020800364,22008,SAC,POR,Sacramento Kings,Portland Trail Blazers,1610612758,1610612757,77,109,0,SAC @ POR,2008-12-16,True,False,1,0,0,0
0020800365,22008,LAL,NYK,Los Angeles Lakers,New York Knicks,1610612747,1610612752,116,114,1,LAL vs. NYK,2008-12-16,True,False,3,0,1,0
0020800366,22008,ATL,BOS,Atlanta Hawks,Boston Celtics,1610612737,1610612738,85,88,0,ATL vs. BOS,2008-12-17,True,True,3,10,0,0
0020800367,22008,IND,GSW,Indiana Pacers,Golden State Warriors,1610612754,1610612744,127,120,1,IND vs. GSW,2008-12-17,True,False,1,0,0,0
0020800368,22008,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,1610612755,1610612749,93,88,1,PHI vs. MIL,2008-12-17,True,True,1,2,1,0
0020800369,22008,DAL,TOR,Dallas Mavericks,Toronto Raptors,1610612742,1610612761,96,86,1,DAL @ TOR,2008-12-17,False,False,0,0,1,0
0020800370,22008,WAS,DET,Washington Wizards,Detroit Pistons,1610612764,1610612765,74,88,0,WAS @ DET,2008-12-17,False,True,0,2,0,0
0020800371,22008,UTA,NJN,Utah Jazz,Brooklyn Nets,1610612762,1610612751,103,92,1,UTA @ NJN,2008-12-17,False,True,0,1,1,0
0020800372,22008,CLE,MIN,Cleveland Cavaliers,Minnesota Timberwolves,1610612739,1610612750,93,70,1,CLE @ MIN,2008-12-17,False,False,0,0,1,0
0020800373,22008,LAC,CHI,Los Angeles Clippers,Chicago Bulls,1610612746,1610612741,109,115,0,LAC @ CHI,2008-12-17,True,False,3,0,0,0
0020800374,22008,SAS,NOH,San Antonio Spurs,New Orleans Pelicans,1610612759,1610612740,83,90,0,SAS @ NOH,2008-12-17,True,True,6,2,0,0
0020800375,22008,ORL,SAS,Orlando Magic,San Antonio Spurs,1610612753,1610612759,90,78,1,ORL vs. SAS,2008-12-18,True,False,2,0,0,0
0020800376,22008,POR,PHX,Portland Trail Blazers,Phoenix Suns,1610612757,1610612756,124,119,1,POR vs. PHX,2008-12-18,True,True,1,2,0,0
