GAME_ID,Season ID,Home Team ABB,Away Team ABB,Home Team Name,Away Team Name,Home ID,Away ID,Home Points,Away Points,Home Win,Match,Date,Home Won Previous Match,Away Won Previous Match,Home Win Streak,Away Win Streak,Home Team Higher Rank,Home Team Won Last
0021800046,22018,POR,WAS,Portland Trail Blazers,Washington Wizards,1610612757,1610612764,124,125,0,POR vs. WAS,2018-10-22,True,False,2,0,1,0
0021800047,22018,GSW,PHX,Golden State Warriors,Phoenix Suns,1610612744,1610612756,123,103,1,GSW vs. PHX,2018-10-22,False,False,0,0,1,0
0021800048,22018,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,1610612747,1610612759,142,143,0,LAL vs. SAS,2018-10-22,False,False,0,0,0,0
0021800049,22018,DET,PHI,Detroit Pistons,Philadelphia 76ers,1610612765,1610612755,133,132,1,PHI @ DET,2018-10-23,True,True,2,2,0,0
0021800050,22018,NOP,LAC,New Orleans Pelicans,Los Angeles Clippers,1610612740,1610612746,116,109,1,LAC @ NOP,2018-10-23,True,True,2,2,1,0
0021800051,22018,DEN,SAC,Denver Nuggets,Sacramento Kings,1610612743,1610612758,126,112,1,DEN vs. SAC,2018-10-23,True,True,3,1,1,0
0021800052,22018,ATL,DAL,Atlanta Hawks,Dallas Mavericks,1610612737,1610612742,111,104,1,DAL @ ATL,2018-10-24,True,True,1,2,1,0
0021800053,22018,CLE,BKN,Cleveland Cavaliers,Brooklyn Nets,1610612739,1610612751,86,102,0,CLE vs. BKN,2018-10-24,False,False,0,0,1,0
0021800054,22018,MIA,NYK,Miami Heat,New York Knicks,1610612748,1610612752,110,87,1,MIA vs. NYK,2018-10-24,False,False,0,0,1,0
0021800055,22018,TOR,MIN,Toronto Raptors,Minnesota Timberwolves,1610612761,1610612750,112,105,1,MIN @ TOR,2018-10-24,True,True,4,1,1,0
0021800056,22018,CHI,CHA,Chicago Bulls,Charlotte Hornets,1610612741,1610612766,112,110,1,CHI vs. CHA,2018-10-24,False,False,0,0,0,0
0021800057,22018,HOU,UTA,Houston Rockets,Utah Jazz,1610612745,1610612762,89,100,0,UTA @ HOU,2018-10-24,False,False,0,0,1,0
0021800058,22018,SAS,IND,San Antonio Spurs,Indiana Pacers,1610612759,1610612754,96,116,0,IND @ SAS,2018-10-24,True,False,1,0,0,0
0021800059,22018,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,1610612749,1610612755,123,108,1,PHI @ MIL,2018-10-24,True,False,3,0,0,0
0021800060,22018,PHX,LAL,Phoenix Suns,Los Angeles Lakers,1610612756,1610612747,113,131,0,PHX vs. LAL,2018-10-24,False,False,0,0,0,0
0021800061,22018,SAC,MEM,Sacramento Kings,Memphis Grizzlies,1610612758,1610612763,97,92,1,SAC vs. MEM,2018-10-24,False,True,0,2,1,0
0021800062,22018,GSW,WAS,Golden State Warriors,Washington Wizards,1610612744,1610612764,144,122,1,WAS @ GSW,2018-10-24,True,True,1,1,1,0
0021800063,22018,DET,CLE,Detroit Pistons,Cleveland Cavaliers,1610612765,1610612739,110,103,1,DET vs. CLE,2018-10-25,True,False,3,0,0,0
0021800064,22018,ORL,POR,Orlando Magic,Portland Trail Blazers,1610612753,1610612757,114,128,0,ORL vs. POR,2018-10-25,True,False,1,0,0,0
0021800065,22018,OKC,BOS,Oklahoma City Thunder,Boston Celtics,1610612760,1610612738,95,101,0,BOS @ OKC,2018-10-25,False,False,0,0,0,0
0021800066,22018,LAL,DEN,Los Angeles Lakers,Denver Nuggets,1610612747,1610612743,121,114,1,DEN @ LAL,2018-10-25,True,True,1,4,0,0
0021800067,22018,CHA,CHI,Charlotte Hornets,Chicago Bulls,1610612766,1610612741,135,106,1,CHA vs. CHI,2018-10-26,False,True,0,1,1,1
0021800068,22018,NYK,GSW,New York Knicks,Golden State Warriors,1610612752,1610612744,100,128,0,GSW @ NYK,2018-10-26,False,True,0,2,0,0
0021800069,22018,TOR,DAL,Toronto Raptors,Dallas Mavericks,1610612761,1610612742,116,107,1,DAL @ TOR,2018-10-26,True,False,5,0,1,0
0021800070,22018,HOU,LAC,Houston Rockets,Los Angeles Clippers,1610612745,1610612746,113,133,0,HOU vs. LAC,2018-10-26,False,False,0,0,1,0
0021800071,22018,MIN,MIL,Minnesota Timberwolves,Milwaukee Bucks,1610612750,1610612749,95,125,0,MIN vs. MIL,2018-10-26,False,True,0,4,1,0
0021800072,22018,NOP,BKN,New Orleans Pelicans,Brooklyn Nets,1610612740,1610612751,117,115,1,BKN @ NOP,2018-10-26,True,True,3,1,1,0
0021800073,22018,SAC,WAS,Sacramento Kings,Washington Wizards,1610612758,1610612764,116,112,1,SAC vs. WAS,2018-10-26,True,False,1,0,0,0
0021800074,22018,DET,BOS,Detroit Pistons,Boston Celtics,1610612765,1610612738,89,109,0,DET vs. BOS,2018-10-27,True,True,4,1,0,0
0021800075,22018,NOP,UTA,New Orleans Pelicans,Utah Jazz,1610612740,1610612762,111,132,0,NOP vs. UTA,2018-10-27,True,True,4,1,1,0
0021800076,22018,ATL,CHI,Atlanta Hawks,Chicago Bulls,1610612737,1610612741,85,97,0,ATL vs. CHI,2018-10-27,True,False,2,0,0,0
0021800077,22018,CLE,IND,Cleveland Cavaliers,Indiana Pacers,1610612739,1610612754,107,119,0,CLE vs. IND,2018-10-27,False,True,0,1,1,0
0021800078,22018,PHI,CHA,Philadelphia 76ers,Charlotte Hornets,1610612755,1610612766,105,103,1,CHA @ PHI,2018-10-27,False,True,0,1,1,0
0021800079,22018,MIA,POR,Miami Heat,Portland Trail Blazers,1610612748,1610612757,120,111,1,MIA vs. POR,2018-10-27,True,True,1,1,0,0
0021800080,22018,MEM,PHX,Memphis Grizzlies,Phoenix Suns,1610612763,1610612756,117,96,1,PHX @ MEM,2018-10-27,False,False,0,0,1,0
0021800081,22018,MIL,ORL,Milwaukee Bucks,Orlando Magic,1610612749,1610612753,113,91,1,MIL vs. ORL,2018-10-27,True,False,5,0,1,0
0021800082,22018,SAS,LAL,San Antonio Spurs,Los Angeles Lakers,1610612759,1610612747,110,106,1,SAS vs. LAL,2018-10-27,False,True,0,2,1,1
0021800083,22018,BKN,GSW,Brooklyn Nets,Golden State Warriors,1610612751,1610612744,114,120,0,BKN vs. GSW,2018-10-28,False,True,0,3,0,0
0021800084,22018,DAL,UTA,Dallas Mavericks,Utah Jazz,1610612742,1610612762,104,113,0,UTA @ DAL,2018-10-28,False,True,0,2,0,0
0021800085,22018,OKC,PHX,Oklahoma City Thunder,Phoenix Suns,1610612760,1610612756,117,110,1,OKC vs. PHX,2018-10-28,False,False,0,0,1,0
0021800086,22018,LAC,WAS,Los Angeles Clippers,Washington Wizards,1610612746,1610612764,136,104,1,WAS @ LAC,2018-10-28,True,False,1,0,0,0
0021800087,22018,IND,POR,Indiana Pacers,Portland Trail Blazers,1610612754,1610612757,93,103,0,POR @ IND,2018-10-29,True,False,2,0,0,0
0021800088,22018,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,1610612755,1610612737,113,92,1,PHI vs. ATL,2018-10-29,True,False,1,0,1,0
0021800089,22018,MIA,SAC,Miami Heat,Sacramento Kings,1610612748,1610612758,113,123,0,MIA vs. SAC,2018-10-29,True,True,2,2,1,0
0021800090,22018,NYK,BKN,New York Knicks,Brooklyn Nets,1610612752,1610612751,115,96,1,NYK vs. BKN,2018-10-29,False,False,0,0,1,1
0021800091,22018,CHI,GSW,Chicago Bulls,Golden State Warriors,1610612741,1610612744,124,149,0,CHI vs. GSW,2018-10-29,True,True,1,4,0,0
0021800092,22018,MIL,TOR,Milwaukee Bucks,Toronto Raptors,1610612749,1610612761,124,109,1,MIL vs. TOR,2018-10-29,True,True,6,6,0,0
0021800093,22018,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,1610612750,1610612747,124,120,1,MIN vs. LAL,2018-10-29,False,False,0,0,1,0
0021800094,22018,SAS,DAL,San Antonio Spurs,Dallas Mavericks,1610612759,1610612742,113,108,1,SAS vs. DAL,2018-10-29,True,False,1,0,1,0
0021800095,22018,DEN,NOP,Denver Nuggets,New Orleans Pelicans,1610612743,1610612740,116,111,1,DEN vs. NOP,2018-10-29,False,False,0,0,0,0
0021800096,22018,CHA,MIA,Charlotte Hornets,Miami Heat,1610612766,1610612748,125,113,1,CHA vs. MIA,2018-10-30,False,False,0,0,0,0
0021800097,22018,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,1610612739,1610612737,136,114,1,CLE vs. ATL,2018-10-30,False,False,0,0,1,0
0021800098,22018,ORL,SAC,Orlando Magic,Sacramento Kings,1610612753,1610612758,99,107,0,SAC @ ORL,2018-10-30,False,True,0,3,0,0
0021800099,22018,BOS,DET,Boston Celtics,Detroit Pistons,1610612738,1610612765,108,105,1,DET @ BOS,2018-10-30,True,False,2,0,1,0
0021800100,22018,TOR,PHI,Toronto Raptors,Philadelphia 76ers,1610612761,1610612755,129,112,1,PHI @ TOR,2018-10-30,False,True,0,2,1,0
0021800101,22018,HOU,POR,Houston Rockets,Portland Trail Blazers,1610612745,1610612757,85,104,0,POR @ HOU,2018-10-30,False,True,0,1,1,0
0021800102,22018,MEM,WAS,Memphis Grizzlies,Washington Wizards,1610612763,1610612764,107,95,1,MEM vs. WAS,2018-10-30,True,False,1,0,0,0
0021800103,22018,OKC,LAC,Oklahoma City Thunder,Los Angeles Clippers,1610612760,1610612746,128,110,1,OKC vs. LAC,2018-10-30,True,True,1,2,1,1
0021800104,22018,BKN,DET,Brooklyn Nets,Detroit Pistons,1610612751,1610612765,120,119,1,DET @ BKN,2018-10-31,False,False,0,0,0,1
0021800105,22018,NYK,IND,New York Knicks,Indiana Pacers,1610612752,1610612754,101,107,0,IND @ NYK,2018-10-31,True,False,1,0,0,0
0021800106,22018,CHI,DEN,Chicago Bulls,Denver Nuggets,1610612741,1610612743,107,108,0,DEN @ CHI,2018-10-31,False,True,0,1,0,0
0021800107,22018,MIN,UTA,Minnesota Timberwolves,Utah Jazz,1610612750,1610612762,128,125,1,MIN vs. UTA,2018-10-31,True,True,1,3,0,0
0021800108,22018,GSW,NOP,Golden State Warriors,New Orleans Pelicans,1610612744,1610612740,131,121,1,NOP @ GSW,2018-10-31,True,False,5,0,1,0
0021800109,22018,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,1610612747,1610612742,114,113,1,DAL @ LAL,2018-10-31,False,False,0,0,1,0
0021800110,22018,PHX,SAS,Phoenix Suns,San Antonio Spurs,1610612756,1610612759,90,120,0,SAS @ PHX,2018-10-31,False,True,0,2,0,0
0021800111,22018,CHA,OKC,Charlotte Hornets,Oklahoma City Thunder,1610612766,1610612760,107,111,0,OKC @ CHA,2018-11-01,True,True,1,2,0,0
0021800112,22018,CLE,DEN,Cleveland Cavaliers,Denver Nuggets,1610612739,1610612743,91,110,0,DEN @ CLE,2018-11-01,True,True,1,2,1,0
0021800113,22018,PHI,LAC,Philadelphia 76ers,Los Angeles Clippers,1610612755,1610612746,122,113,1,LAC @ PHI,2018-11-01,False,False,0,0,1,0
0021800114,22018,ATL,SAC,Atlanta Hawks,Sacramento Kings,1610612737,1610612758,115,146,0,SAC @ ATL,2018-11-01,False,True,0,4,0,0
0021800115,22018,BOS,MIL,Boston Celtics,Milwaukee Bucks,1610612738,1610612749,117,113,1,BOS vs. MIL,2018-11-01,True,True,3,7,1,0
0021800116,22018,POR,NOP,Portland Trail Blazers,New Orleans Pelicans,1610612757,1610612740,132,119,1,POR vs. NOP,2018-11-01,True,False,2,0,1,0
0021800117,22018,ORL,LAC,Orlando Magic,Los Angeles Clippers,1610612753,1610612746,95,120,0,LAC @ ORL,2018-11-02,False,False,0,0,0,0
0021800118,22018,BKN,HOU,Brooklyn Nets,Houston Rockets,1610612751,1610612745,111,119,0,HOU @ BKN,2018-11-02,True,False,1,0,0,0
0021800119,22018,WAS,OKC,Washington Wizards,Oklahoma City Thunder,1610612764,1610612760,111,134,0,WAS vs. OKC,2018-11-02,False,True,0,3,0,0
0021800120,22018,CHI,IND,Chicago Bulls,Indiana Pacers,1610612741,1610612754,105,107,0,IND @ CHI,2018-11-02,False,True,0,1,0,0
0021800121,22018,DAL,NYK,Dallas Mavericks,New York Knicks,1610612742,1610612752,106,118,0,NYK @ DAL,2018-11-02,False,False,0,0,0,0
0021800122,22018,UTA,MEM,Utah Jazz,Memphis Grizzlies,1610612762,1610612763,100,110,0,MEM @ UTA,2018-11-02,False,True,0,2,1,0
0021800123,22018,PHX,TOR,Phoenix Suns,Toronto Raptors,1610612756,1610612761,98,107,0,PHX vs. TOR,2018-11-02,False,True,0,1,0,0
0021800124,22018,GSW,MIN,Golden State Warriors,Minnesota Timberwolves,1610612744,1610612750,116,99,1,GSW vs. MIN,2018-11-02,True,True,6,2,1,0
0021800125,22018,PHI,DET,Philadelphia 76ers,Detroit Pistons,1610612755,1610612765,109,99,1,DET @ PHI,2018-11-03,True,False,1,0,1,0
0021800126,22018,CHA,CLE,Charlotte Hornets,Cleveland Cavaliers,1610612766,1610612739,126,94,1,CLE @ CHA,2018-11-03,False,False,0,0,0,0
0021800127,22018,IND,BOS,Indiana Pacers,Boston Celtics,1610612754,1610612738,102,101,1,BOS @ IND,2018-11-03,True,True,2,4,0,0
0021800128,22018,ATL,MIA,Atlanta Hawks,Miami Heat,1610612737,1610612748,123,118,1,ATL vs. MIA,2018-11-03,False,False,0,0,0,0
0021800129,22018,CHI,HOU,Chicago Bulls,Houston Rockets,1610612741,1610612745,88,96,0,CHI vs. HOU,2018-11-03,False,True,0,1,0,0
0021800130,22018,SAS,NOP,San Antonio Spurs,New Orleans Pelicans,1610612759,1610612740,109,95,1,NOP @ SAS,2018-11-03,True,False,3,0,0,0
0021800131,22018,DEN,UTA,Denver Nuggets,Utah Jazz,1610612743,1610612762,103,88,1,DEN vs. UTA,2018-11-03,True,False,3,0,0,0
0021800132,22018,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,1610612757,1610612747,110,114,0,LAL @ POR,2018-11-03,True,True,3,1,1,0
0021800133,22018,MIL,SAC,Milwaukee Bucks,Sacramento Kings,1610612749,1610612758,144,109,1,MIL vs. SAC,2018-11-04,False,True,0,5,1,0
0021800134,22018,BKN,PHI,Brooklyn Nets,Philadelphia 76ers,1610612751,1610612755,122,97,1,BKN vs. PHI,2018-11-04,False,True,0,2,0,0
0021800135,22018,WAS,NYK,Washington Wizards,New York Knicks,1610612764,1610612752,108,95,1,WAS vs. NYK,2018-11-04,False,True,0,1,1,0
0021800136,22018,PHX,MEM,Phoenix Suns,Memphis Grizzlies,1610612756,1610612763,102,100,1,MEM @ PHX,2018-11-04,False,True,0,3,0,1
0021800137,22018,SAS,ORL,San Antonio Spurs,Orlando Magic,1610612759,1610612753,110,117,0,SAS vs. ORL,2018-11-04,True,False,4,0,1,0
0021800138,22018,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,1610612757,1610612750,111,81,1,MIN @ POR,2018-11-04,False,False,0,0,1,0
0021800139,22018,LAL,TOR,Los Angeles Lakers,Toronto Raptors,1610612747,1610612761,107,121,0,TOR @ LAL,2018-11-04,True,True,2,2,0,0
0021800140,22018,DET,MIA,Detroit Pistons,Miami Heat,1610612765,1610612748,115,120,0,DET vs. MIA,2018-11-05,False,False,0,0,0,0
0021800141,22018,IND,HOU,Indiana Pacers,Houston Rockets,1610612754,1610612745,94,98,0,IND vs. HOU,2018-11-05,True,True,3,2,0,0
0021800142,22018,ORL,CLE,Orlando Magic,Cleveland Cavaliers,1610612753,1610612739,102,100,1,ORL vs. CLE,2018-11-05,True,False,1,0,0,0
0021800143,22018,NYK,CHI,New York Knicks,Chicago Bulls,1610612752,1610612741,115,116,0,CHI @ NYK,2018-11-05,False,False,0,0,1,0
0021800144,22018,OKC,NOP,Oklahoma City Thunder,New Orleans Pelicans,1610612760,1610612740,122,116,1,OKC vs. NOP,2018-11-05,True,False,4,0,0,0
0021800145,22018,DEN,BOS,Denver Nuggets,Boston Celtics,1610612743,1610612738,115,107,1,DEN vs. BOS,2018-11-05,True,False,4,0,0,0
0021800146,22018,UTA,TOR,Utah Jazz,Toronto Raptors,1610612762,1610612761,111,124,0,TOR @ UTA,2018-11-05,False,True,0,3,0,0
0021800147,22018,GSW,MEM,Golden State Warriors,Memphis Grizzlies,1610612744,1610612763,117,101,1,MEM @ GSW,2018-11-05,True,False,7,0,1,0
0021800148,22018,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,1610612746,1610612750,120,109,1,MIN @ LAC,2018-11-05,True,False,1,0,0,0
0021800149,22018,CHA,ATL,Charlotte Hornets,Atlanta Hawks,1610612766,1610612737,113,102,1,ATL @ CHA,2018-11-06,True,True,1,1,1,0
0021800150,22018,DAL,WAS,Dallas Mavericks,Washington Wizards,1610612742,1610612764,119,100,1,WAS @ DAL,2018-11-06,False,True,0,1,0,0
0021800151,22018,PHX,BKN,Phoenix Suns,Brooklyn Nets,1610612756,1610612751,82,104,0,BKN @ PHX,2018-11-06,True,True,1,1,0,0
0021800152,22018,POR,MIL,Portland Trail Blazers,Milwaukee Bucks,1610612757,1610612749,118,103,1,POR vs. MIL,2018-11-06,True,True,1,1,1,0
0021800153,22018,CLE,OKC,Cleveland Cavaliers,Oklahoma City Thunder,1610612739,1610612760,86,95,0,OKC @ CLE,2018-11-07,False,True,0,5,1,0
0021800154,22018,ORL,DET,Orlando Magic,Detroit Pistons,1610612753,1610612765,96,103,0,ORL vs. DET,2018-11-07,True,False,2,0,0,0
0021800155,22018,ATL,NYK,Atlanta Hawks,New York Knicks,1610612737,1610612752,107,112,0,NYK @ ATL,2018-11-07,False,False,0,0,0,1
0021800156,22018,MIA,SAS,Miami Heat,San Antonio Spurs,1610612748,1610612759,95,88,1,MIA vs. SAS,2018-11-07,True,False,1,0,0,0
0021800157,22018,IND,PHI,Indiana Pacers,Philadelphia 76ers,1610612754,1610612755,94,100,0,PHI @ IND,2018-11-07,False,False,0,0,0,0
0021800158,22018,MEM,DEN,Memphis Grizzlies,Denver Nuggets,1610612763,1610612743,89,87,1,DEN @ MEM,2018-11-07,False,True,0,5,0,0
0021800159,22018,NOP,CHI,New Orleans Pelicans,Chicago Bulls,1610612740,1610612741,107,98,1,NOP vs. CHI,2018-11-07,False,True,0,1,1,0
0021800160,22018,UTA,DAL,Utah Jazz,Dallas Mavericks,1610612762,1610612742,117,102,1,DAL @ UTA,2018-11-07,False,True,0,1,1,1
0021800161,22018,SAC,TOR,Sacramento Kings,Toronto Raptors,1610612758,1610612761,105,114,0,SAC vs. TOR,2018-11-07,False,True,0,4,0,0
0021800162,22018,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,1610612747,1610612750,114,110,1,MIN @ LAL,2018-11-07,False,False,0,0,0,1
0021800163,22018,OKC,HOU,Oklahoma City Thunder,Houston Rockets,1610612760,1610612745,98,80,1,HOU @ OKC,2018-11-08,True,True,6,3,0,0
0021800164,22018,PHX,BOS,Phoenix Suns,Boston Celtics,1610612756,1610612738,109,116,0,PHX vs. BOS,2018-11-08,False,False,0,0,0,0
0021800165,22018,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,1610612757,1610612746,116,105,1,POR vs. LAC,2018-11-08,True,True,2,2,1,0
0021800166,22018,GSW,MIL,Golden State Warriors,Milwaukee Bucks,1610612744,1610612749,111,134,0,GSW vs. MIL,2018-11-08,True,False,8,0,1,0
0021800167,22018,ORL,WAS,Orlando Magic,Washington Wizards,1610612753,1610612764,117,108,1,WAS @ ORL,2018-11-09,False,False,0,0,0,0
0021800168,22018,PHI,CHA,Philadelphia 76ers,Charlotte Hornets,1610612755,1610612766,133,132,1,CHA @ PHI,2018-11-09,True,True,1,2,1,0
0021800169,22018,ATL,DET,Atlanta Hawks,Detroit Pistons,1610612737,1610612765,109,124,0,DET @ ATL,2018-11-09,False,True,0,1,0,0
0021800170,22018,MIA,IND,Miami Heat,Indiana Pacers,1610612748,1610612754,102,110,0,MIA vs. IND,2018-11-09,True,False,2,0,0,0
0021800171,22018,DEN,BKN,Denver Nuggets,Brooklyn Nets,1610612743,1610612751,110,112,0,BKN @ DEN,2018-11-09,False,True,0,2,1,0
0021800172,22018,UTA,BOS,Utah Jazz,Boston Celtics,1610612762,1610612738,123,115,1,BOS @ UTA,2018-11-09,True,True,1,1,0,0
0021800173,22018,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,1610612758,1610612750,121,110,1,SAC vs. MIN,2018-11-09,False,False,0,0,0,0
